trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2026-07-30,5496,5494,5521,5521,5494,2026-07-29,2026-07-31,5491,5496,5487,1,0.000182,000793,0,27,6,0.001092,0,51,1,51,"{""SZ-MAIN"": 17, ""SZ-GEM"": 14, ""BJ92"": 9, ""SH-MAIN"": 8}"
2026-07-31,5496,5496,5521,5521,5496,2026-07-30,2026-08-03,5494,5529,5490,2,0.000364,"600238,600439",0,25,6,0.001092,0,48,1,48,"{""SZ-MAIN"": 14, ""SZ-GEM"": 13, ""BJ92"": 9, ""SH-MAIN"": 9}"
2026-08-03,5498,5529,5529,5529,5529,2026-07-31,2026-08-04,5496,5529,5491,1,0.000182,600530,0,0,6,0.001091,0,16,1,16,"{""SZ-GEM"": 5, ""BJ92"": 5, ""SH-MAIN"": 3, ""SZ-MAIN"": 2}"
2026-08-04,5498,5529,5529,5529,5529,2026-08-03,2026-08-05,5529,5532,5529,2,0.000362,"002214,300311",0,0,7,0.001273,0,17,1,17,"{""SZ-GEM"": 6, ""BJ92"": 5, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2026-08-05,5498,5532,5532,5532,5532,2026-08-04,2026-08-06,5529,5533,5528,0,0.000000,,0,0,5,0.000909,0,16,1,16,"{""SZ-GEM"": 5, ""BJ92"": 5, ""SH-STAR"": 3, ""SH-MAIN"": 2}"
2026-08-06,5498,5533,5533,5533,5533,2026-08-05,2026-08-07,5532,5535,5532,1,0.000181,300125,0,0,5,0.000909,0,16,1,16,"{""SZ-GEM"": 7, ""BJ92"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 1}"
2026-08-07,5500,5535,5535,5535,5535,2026-08-06,2026-08-10,5533,5538,5533,0,0.000000,,0,0,4,0.000727,0,15,1,15,"{""BJ92"": 6, ""SZ-GEM"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 1}"
2026-08-10,5502,5538,5538,5538,5538,2026-08-07,2026-08-11,5535,5539,5533,0,0.000000,,0,0,1,0.000182,0,12,1,12,"{""BJ92"": 6, ""SZ-GEM"": 3, ""SH-STAR"": 3}"
2026-08-11,5502,5539,5539,5539,5539,2026-08-10,2026-08-12,5538,5539,5535,0,0.000000,,0,0,3,0.000545,0,11,1,11,"{""BJ92"": 5, ""SZ-GEM"": 2, ""SH-MAIN"": 2, ""SH-STAR"": 2}"
2026-08-12,5502,5539,5539,5539,5539,2026-08-11,2026-08-13,5539,5540,5538,1,0.000181,688646,0,0,4,0.000727,0,11,1,11,"{""BJ92"": 4, ""SH-STAR"": 3, ""SZ-GEM"": 2, ""SH-MAIN"": 2}"
2026-08-13,5502,5540,5540,5540,5540,2026-08-12,2026-08-14,5539,5540,5538,0,0.000000,,0,0,3,0.000545,0,9,1,9,"{""BJ92"": 3, ""SZ-GEM"": 2, ""SH-MAIN"": 2, ""SH-STAR"": 2}"
2026-08-14,5505,5540,5540,5540,5540,2026-08-13,2026-08-17,5540,5539,5538,0,0.000000,,0,0,3,0.000545,0,9,1,9,"{""BJ92"": 3, ""SZ-GEM"": 2, ""SH-MAIN"": 2, ""SH-STAR"": 2}"
2026-08-17,5505,5539,5539,5539,5539,2026-08-14,2026-08-18,5540,5540,5537,0,0.000000,,0,0,5,0.000908,0,10,1,10,"{""SZ-GEM"": 2, ""BJ92"": 2, ""SZ-MAIN"": 2, ""SH-MAIN"": 2}"
2026-08-18,5505,5540,5540,5540,5540,2026-08-17,2026-08-19,5539,5541,5537,0,0.000000,,0,0,5,0.000908,0,9,1,9,"{""SZ-MAIN"": 3, ""SZ-GEM"": 2, ""BJ92"": 2, ""SH-STAR"": 1}"
2026-08-19,5507,5541,5541,5541,5541,2026-08-18,2026-08-20,5540,5541,5538,0,0.000000,,0,0,6,0.00109,0,8,1,8,"{""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""BJ92"": 1, ""SH-MAIN"": 1}"
2026-08-20,5507,5541,5541,5541,5541,2026-08-19,2026-08-21,5541,5543,5540,0,0.000000,,0,0,7,0.001271,0,8,1,8,"{""SZ-MAIN"": 4, ""SZ-GEM"": 2, ""BJ92"": 1, ""SH-MAIN"": 1}"
2026-08-21,5507,5543,5543,5543,5543,2026-08-20,2026-08-24,5541,5545,5539,0,0.000000,,0,0,6,0.00109,0,6,1,6,"{""SZ-MAIN"": 4, ""SZ-GEM"": 1, ""SH-MAIN"": 1}"
2026-08-24,5508,5545,5545,5545,5545,2026-08-21,2026-08-25,5543,5545,5540,1,0.000181,301117,0,0,4,0.000726,0,4,1,4,"{""SZ-MAIN"": 2, ""SH-MAIN"": 1, ""SZ-GEM"": 1}"
2026-08-25,5508,5545,5545,5545,5545,2026-08-24,2026-08-26,5545,5546,5544,2,0.000361,"600165,600525",0,0,4,0.000726,0,4,1,4,"{""SZ-MAIN"": 2, ""SH-MAIN"": 2}"
2026-08-26,5508,5546,5546,5546,5546,2026-08-25,2026-08-27,5545,5546,5543,0,0.000000,,0,0,3,0.000545,0,3,1,3,"{""SZ-MAIN"": 3}"
2026-08-27,5508,5546,5546,5546,5546,2026-08-26,2026-08-28,5546,5545,5543,1,0.000180,600491,0,0,3,0.000545,0,3,1,3,"{""SZ-MAIN"": 2, ""SH-MAIN"": 1}"
2026-08-28,5509,5545,5545,5545,5545,2026-08-27,2026-08-31,5546,5543,5541,2,0.000361,"000711,002586",0,0,4,0.000726,0,4,1,4,"{""SZ-MAIN"": 4}"
2026-08-31,,5543,5543,,,2026-08-28,2026-09-01,5545,5542,5539,0,0.000000,,0,0,,,,6,1,6,"{""SZ-GEM"": 2, ""SZ-MAIN"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-09-01,,5542,5542,,,2026-08-31,2026-09-02,5543,5542,5540,0,0.000000,,0,0,,,,7,1,7,"{""SZ-MAIN"": 3, ""SZ-GEM"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-09-02,,5542,5542,,,2026-09-01,2026-09-03,5542,5543,5542,1,0.000180,300472,0,0,,,,7,1,7,"{""SZ-GEM"": 3, ""SZ-MAIN"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-09-03,,5543,5543,,,2026-09-02,2026-09-04,5542,5541,5540,0,0.000000,,0,0,,,,6,1,6,"{""SZ-GEM"": 2, ""SZ-MAIN"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-09-04,,5541,5541,,,2026-09-03,2026-09-07,5543,5540,5539,0,0.000000,,0,0,,,,8,1,8,"{""SZ-MAIN"": 4, ""SZ-GEM"": 2, ""SH-STAR"": 1, ""SH-MAIN"": 1}"
2026-09-07,,5540,5540,,,2026-09-04,2026-09-08,5541,5540,5539,1,0.000181,002743,0,0,,,,9,1,9,"{""SZ-MAIN"": 5, ""SH-MAIN"": 2, ""SZ-GEM"": 1, ""SH-STAR"": 1}"
2026-09-08,,5540,5540,,,2026-09-07,2026-09-09,5540,5539,5538,0,0.000000,,0,0,,,,9,1,9,"{""SZ-MAIN"": 4, ""SH-STAR"": 2, ""SH-MAIN"": 2, ""SZ-GEM"": 1}"
2026-09-09,,5539,5539,,,2026-09-08,2026-09-10,5540,5537,5537,0,0.000000,,0,0,,,,10,1,10,"{""SZ-MAIN"": 4, ""SH-MAIN"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 1}"
2026-09-10,,5537,5537,,,2026-09-09,2026-09-11,5539,5537,5536,0,0.000000,,0,0,,,,12,1,12,"{""SH-MAIN"": 4, ""SZ-MAIN"": 4, ""SZ-GEM"": 2, ""SH-STAR"": 2}"
2026-09-11,,5537,5537,,,2026-09-10,2026-09-14,5537,5537,5533,0,0.000000,,0,0,,,,12,1,12,"{""SH-MAIN"": 4, ""SH-STAR"": 3, ""SZ-MAIN"": 3, ""SZ-GEM"": 2}"
2026-09-14,,5537,5537,,,2026-09-11,2026-09-15,5537,5535,5530,0,0.000000,,0,0,,,,11,1,11,"{""SH-MAIN"": 5, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 1}"
2026-09-15,,5535,5535,,,2026-09-14,2026-09-16,5537,5535,5533,0,0.000000,,0,0,,,,12,1,12,"{""SH-MAIN"": 9, ""SZ-GEM"": 1, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2026-09-16,,5535,5535,,,2026-09-15,2026-09-17,5535,5537,5535,0,0.000000,,0,0,,,,12,1,12,"{""SH-MAIN"": 9, ""SZ-GEM"": 1, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2026-09-17,,5537,5537,,,2026-09-16,2026-09-18,5535,5537,5535,0,0.000000,,0,0,,,,10,1,10,"{""SH-MAIN"": 8, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2026-09-18,,5537,5537,,,2026-09-17,2026-09-21,5537,5537,5535,0,0.000000,,0,0,,,,9,1,9,"{""SH-MAIN"": 8, ""SH-STAR"": 1}"
2026-09-21,,5537,5537,,,2026-09-18,2026-09-22,5537,5536,5534,0,0.000000,,0,0,,,,9,1,9,"{""SH-MAIN"": 6, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2026-09-22,,5536,5536,,,2026-09-21,2026-09-23,5537,5537,5536,0,0.000000,,0,0,,,,10,1,10,"{""SH-MAIN"": 6, ""SZ-GEM"": 2, ""SZ-MAIN"": 1, ""SH-STAR"": 1}"
2026-09-23,,5537,5537,,,2026-09-22,None,5536,0,0,0,,,0,0,,,,9,1,9,"{""SH-MAIN"": 5, ""SZ-GEM"": 2, ""SZ-MAIN"": 1, ""SH-STAR"": 1}"
[rc=0],,,,,,,,,,,,,,,,,,,,,,
